agency_cd,site_no,datetime,disValue,qualCode
USGS,6730200,9/24/00,96,A
USGS,6730200,9/25/00,81,A
USGS,6730200,9/26/00,63,A
USGS,6730200,9/27/00,58,A
USGS,6730200,9/28/00,59,A
USGS,6730200,9/29/00,57,A
USGS,6730200,9/30/00,54,A
USGS,6730200,10/1/00,46,A
USGS,6730200,10/2/00,42,A
USGS,6730200,10/3/00,43,A
USGS,6730200,10/4/00,41,A
USGS,6730200,10/5/00,50,A
USGS,6730200,10/6/00,64,A
USGS,6730200,10/7/00,57,A
USGS,6730200,10/8/00,55,A
USGS,6730200,10/9/00,57,A
USGS,6730200,10/10/00,52,A
USGS,6730200,10/11/00,48,A
USGS,6730200,10/12/00,49,A:e
USGS,6730200,10/13/00,47,A:e
USGS,6730200,10/14/00,48,A:e
USGS,6730200,10/15/00,49,A:e
USGS,6730200,10/16/00,49,A:e
USGS,6730200,10/17/00,52,A:e
USGS,6730200,10/18/00,60,A:e
USGS,6730200,10/19/00,57,A:e
USGS,6730200,10/20/00,53,A:e
USGS,6730200,10/21/00,50,A:e
USGS,6730200,10/22/00,70,A:e
USGS,6730200,10/23/00,52,A:e
USGS,6730200,10/24/00,44,A:e
USGS,6730200,10/25/00,40,A:e
USGS,6730200,10/26/00,38,A:e
USGS,6730200,10/27/00,41,A:e
USGS,6730200,10/28/00,47,A:e
USGS,6730200,10/29/00,49,A:e
USGS,6730200,10/30/00,45,A:e
USGS,6730200,10/31/00,49,A:e
USGS,6730200,11/1/00,52,A:e
USGS,6730200,11/2/00,42,A
USGS,6730200,11/3/00,43,A
USGS,6730200,11/4/00,42,A
USGS,6730200,11/5/00,50,A
USGS,6730200,11/6/00,48,A
USGS,6730200,11/7/00,44,A
USGS,6730200,11/8/00,41,A
USGS,6730200,11/9/00,38,A
USGS,6730200,11/10/00,57,A
USGS,6730200,11/11/00,72,A
USGS,6730200,11/12/00,63,A
USGS,6730200,11/13/00,60,A
USGS,6730200,11/14/00,54,A
USGS,6730200,11/15/00,57,A
USGS,6730200,11/16/00,67,A
USGS,6730200,11/17/00,67,A
USGS,6730200,11/18/00,67,A
USGS,6730200,11/19/00,68,A
USGS,6730200,11/20/00,58,A
USGS,6730200,11/21/00,67,A
USGS,6730200,11/22/00,63,A
USGS,6730200,11/23/00,61,A
USGS,6730200,11/24/00,57,A
USGS,6730200,11/25/00,66,A
USGS,6730200,11/26/00,65,A
USGS,6730200,11/27/00,76,A
USGS,6730200,11/28/00,66,A
USGS,6730200,11/29/00,68,A
USGS,6730200,11/30/00,69,A
USGS,6730200,12/1/00,55,A
USGS,6730200,12/2/00,65,A
USGS,6730200,12/3/00,54,A
USGS,6730200,12/4/00,63,A
USGS,6730200,12/5/00,59,A
USGS,6730200,12/6/00,49,A
USGS,6730200,12/7/00,58,A
USGS,6730200,12/8/00,49,A
USGS,6730200,12/9/00,54,A
USGS,6730200,12/10/00,51,A
USGS,6730200,12/11/00,48,A
USGS,6730200,12/12/00,51,A
USGS,6730200,12/13/00,51,A
USGS,6730200,12/14/00,43,A
USGS,6730200,12/15/00,38,A
USGS,6730200,12/16/00,38,A
USGS,6730200,12/17/00,37,A
USGS,6730200,12/18/00,36,A
USGS,6730200,12/19/00,39,A
USGS,6730200,12/20/00,39,A
USGS,6730200,12/21/00,37,A
USGS,6730200,12/22/00,44,A
USGS,6730200,12/23/00,36,A
USGS,6730200,12/24/00,35,A
USGS,6730200,12/25/00,33,A
USGS,6730200,12/26/00,41,A
USGS,6730200,12/27/00,43,A
USGS,6730200,12/28/00,41,A
USGS,6730200,12/29/00,33,A
USGS,6730200,12/30/00,29,A
USGS,6730200,12/31/00,31,A
USGS,6730200,1/1/01,33,A
USGS,6730200,1/2/01,34,A
USGS,6730200,1/3/01,37,A
USGS,6730200,1/4/01,37,A
USGS,6730200,1/5/01,34,A
USGS,6730200,1/6/01,34,A
USGS,6730200,1/7/01,33,A
USGS,6730200,1/8/01,34,A
USGS,6730200,1/9/01,35,A
USGS,6730200,1/10/01,38,A
USGS,6730200,1/11/01,36,A
USGS,6730200,1/12/01,32,A
USGS,6730200,1/13/01,33,A
USGS,6730200,1/14/01,30,A
USGS,6730200,1/15/01,34,A
USGS,6730200,1/16/01,32,A
USGS,6730200,1/17/01,33,A
USGS,6730200,1/18/01,35,A
USGS,6730200,1/19/01,33,A
USGS,6730200,1/20/01,33,A
USGS,6730200,1/21/01,30,A
USGS,6730200,1/22/01,36,A
USGS,6730200,1/23/01,31,A
USGS,6730200,1/24/01,33,A
USGS,6730200,1/25/01,36,A
USGS,6730200,1/26/01,35,A
USGS,6730200,1/27/01,33,A
USGS,6730200,1/28/01,32,A
USGS,6730200,1/29/01,36,A
USGS,6730200,1/30/01,34,A
USGS,6730200,1/31/01,30,A
USGS,6730200,2/1/01,34,A
USGS,6730200,2/2/01,35,A
USGS,6730200,2/3/01,31,A
USGS,6730200,2/4/01,29,A
USGS,6730200,2/5/01,30,A
USGS,6730200,2/6/01,30,A
USGS,6730200,2/7/01,29,A
USGS,6730200,2/8/01,28,A
USGS,6730200,2/9/01,29,A
USGS,6730200,2/10/01,31,A
USGS,6730200,2/11/01,32,A
USGS,6730200,2/12/01,31,A
USGS,6730200,2/13/01,27,A
USGS,6730200,2/14/01,25,A
USGS,6730200,2/15/01,26,A
USGS,6730200,2/16/01,25,A
USGS,6730200,2/17/01,25,A
USGS,6730200,2/18/01,24,A
USGS,6730200,2/19/01,26,A
USGS,6730200,2/20/01,29,A
USGS,6730200,2/21/01,26,A
USGS,6730200,2/22/01,26,A
USGS,6730200,2/23/01,29,A
USGS,6730200,2/24/01,26,A
USGS,6730200,2/25/01,25,A
USGS,6730200,2/26/01,26,A
USGS,6730200,2/27/01,26,A
USGS,6730200,2/28/01,39,A
USGS,6730200,3/1/01,27,A
USGS,6730200,3/2/01,26,A
USGS,6730200,3/3/01,30,A
USGS,6730200,3/4/01,30,A
USGS,6730200,3/5/01,27,A
USGS,6730200,3/6/01,29,A
USGS,6730200,3/7/01,31,A
USGS,6730200,3/8/01,28,A
USGS,6730200,3/9/01,31,A
USGS,6730200,3/10/01,32,A
USGS,6730200,3/11/01,35,A
USGS,6730200,3/12/01,33,A
USGS,6730200,3/13/01,33,A
USGS,6730200,3/14/01,30,A
USGS,6730200,3/15/01,29,A
USGS,6730200,3/16/01,28,A
USGS,6730200,3/17/01,31,A
USGS,6730200,3/18/01,31,A
USGS,6730200,3/19/01,31,A
USGS,6730200,3/20/01,31,A
USGS,6730200,3/21/01,31,A
USGS,6730200,3/22/01,33,A
USGS,6730200,3/23/01,31,A
USGS,6730200,3/24/01,28,A
USGS,6730200,3/25/01,27,A
USGS,6730200,3/26/01,38,A
USGS,6730200,3/27/01,38,A
USGS,6730200,3/28/01,34,A
USGS,6730200,3/29/01,32,A
USGS,6730200,3/30/01,40,A
USGS,6730200,3/31/01,34,A
USGS,6730200,4/1/01,34,A
USGS,6730200,4/2/01,36,A
USGS,6730200,4/3/01,33,A
USGS,6730200,4/4/01,35,A
USGS,6730200,4/5/01,36,A
USGS,6730200,4/6/01,36,A
USGS,6730200,4/7/01,36,A
USGS,6730200,4/8/01,35,A
USGS,6730200,4/9/01,35,A
USGS,6730200,4/10/01,38,A
USGS,6730200,4/11/01,94,A
USGS,6730200,4/12/01,62,A
USGS,6730200,4/13/01,48,A
USGS,6730200,4/14/01,42,A
USGS,6730200,4/15/01,40,A
USGS,6730200,4/16/01,41,A
USGS,6730200,4/17/01,40,A
USGS,6730200,4/18/01,42,A
USGS,6730200,4/19/01,41,A
USGS,6730200,4/20/01,45,A
USGS,6730200,4/21/01,46,A
USGS,6730200,4/22/01,112,A
USGS,6730200,4/23/01,74,A
USGS,6730200,4/24/01,66,A
USGS,6730200,4/25/01,59,A
USGS,6730200,4/26/01,57,A
USGS,6730200,4/27/01,56,A
USGS,6730200,4/28/01,56,A
USGS,6730200,4/29/01,55,A
USGS,6730200,4/30/01,61,A
USGS,6730200,5/1/01,69,A
USGS,6730200,5/2/01,139,A
USGS,6730200,5/3/01,153,A
USGS,6730200,5/4/01,149,A
USGS,6730200,5/5/01,223,A
USGS,6730200,5/6/01,165,A
USGS,6730200,5/7/01,152,A
USGS,6730200,5/8/01,149,A
USGS,6730200,5/9/01,143,A
USGS,6730200,5/10/01,116,A
USGS,6730200,5/11/01,123,A
USGS,6730200,5/12/01,110,A
USGS,6730200,5/13/01,107,A
USGS,6730200,5/14/01,107,A
USGS,6730200,5/15/01,131,A
USGS,6730200,5/16/01,111,A
USGS,6730200,5/17/01,126,A
USGS,6730200,5/18/01,114,A
USGS,6730200,5/19/01,105,A
USGS,6730200,5/20/01,110,A
USGS,6730200,5/21/01,132,A
USGS,6730200,5/22/01,120,A
USGS,6730200,5/23/01,112,A
USGS,6730200,5/24/01,102,A
USGS,6730200,5/25/01,97,A
USGS,6730200,5/26/01,146,A
USGS,6730200,5/27/01,236,A
USGS,6730200,5/28/01,252,A
USGS,6730200,5/29/01,248,A
USGS,6730200,5/30/01,242,A
USGS,6730200,5/31/01,235,A
USGS,6730200,6/1/01,203,A
USGS,6730200,6/2/01,131,A
USGS,6730200,6/3/01,131,A
USGS,6730200,6/4/01,186,A
USGS,6730200,6/5/01,199,A
USGS,6730200,6/6/01,179,A
USGS,6730200,6/7/01,199,A
USGS,6730200,6/8/01,258,A
USGS,6730200,6/9/01,253,A
USGS,6730200,6/10/01,206,A
USGS,6730200,6/11/01,208,A
USGS,6730200,6/12/01,214,A
USGS,6730200,6/13/01,217,A
USGS,6730200,6/14/01,183,A
USGS,6730200,6/15/01,131,A
USGS,6730200,6/16/01,130,A:e
USGS,6730200,6/17/01,133,A:e
USGS,6730200,6/18/01,135,A:e
USGS,6730200,6/19/01,147,A:e
USGS,6730200,6/20/01,158,A
USGS,6730200,6/21/01,176,A
USGS,6730200,6/22/01,181,A
USGS,6730200,6/23/01,176,A
USGS,6730200,6/24/01,175,A
USGS,6730200,6/25/01,189,A
USGS,6730200,6/26/01,192,A
USGS,6730200,6/27/01,206,A
USGS,6730200,6/28/01,186,A
USGS,6730200,6/29/01,184,A
USGS,6730200,6/30/01,188,A
USGS,6730200,7/1/01,173,A
USGS,6730200,7/2/01,180,A
USGS,6730200,7/3/01,185,A
USGS,6730200,7/4/01,149,A
USGS,6730200,7/5/01,138,A
USGS,6730200,7/6/01,154,A
USGS,6730200,7/7/01,162,A
USGS,6730200,7/8/01,200,A
USGS,6730200,7/9/01,223,A
USGS,6730200,7/10/01,215,A
USGS,6730200,7/11/01,226,A
USGS,6730200,7/12/01,188,A
USGS,6730200,7/13/01,205,A
USGS,6730200,7/14/01,236,A
USGS,6730200,7/15/01,197,A
USGS,6730200,7/16/01,171,A
USGS,6730200,7/17/01,148,A
USGS,6730200,7/18/01,134,A
USGS,6730200,7/19/01,123,A
USGS,6730200,7/20/01,114,A
USGS,6730200,7/21/01,103,A
USGS,6730200,7/22/01,101,A
USGS,6730200,7/23/01,116,A
USGS,6730200,7/24/01,134,A
USGS,6730200,7/25/01,138,A
USGS,6730200,7/26/01,126,A
USGS,6730200,7/27/01,134,A
USGS,6730200,7/28/01,121,A
USGS,6730200,7/29/01,132,A
USGS,6730200,7/30/01,150,A
USGS,6730200,7/31/01,162,A
USGS,6730200,8/1/01,195,A
USGS,6730200,8/2/01,222,A
USGS,6730200,8/3/01,228,A
USGS,6730200,8/4/01,223,A
USGS,6730200,8/5/01,225,A
USGS,6730200,8/6/01,239,A
USGS,6730200,8/7/01,249,A
USGS,6730200,8/8/01,234,A
USGS,6730200,8/9/01,297,A
USGS,6730200,8/10/01,249,A
USGS,6730200,8/11/01,209,A
USGS,6730200,8/12/01,185,A
USGS,6730200,8/13/01,174,A
USGS,6730200,8/14/01,162,A
USGS,6730200,8/15/01,170,A
USGS,6730200,8/16/01,171,A
USGS,6730200,8/17/01,172,A
USGS,6730200,8/18/01,158,A
USGS,6730200,8/19/01,141,A
USGS,6730200,8/20/01,138,A
USGS,6730200,8/21/01,135,A
USGS,6730200,8/22/01,135,A
USGS,6730200,8/23/01,154,A
USGS,6730200,8/24/01,149,A
USGS,6730200,8/25/01,143,A
USGS,6730200,8/26/01,128,A
USGS,6730200,8/27/01,129,A
USGS,6730200,8/28/01,143,A
USGS,6730200,8/29/01,139,A
USGS,6730200,8/30/01,150,A
USGS,6730200,8/31/01,145,A
USGS,6730200,9/1/01,151,A
USGS,6730200,9/2/01,154,A
USGS,6730200,9/3/01,148,A
USGS,6730200,9/4/01,147,A
USGS,6730200,9/5/01,142,A
USGS,6730200,9/6/01,138,A
USGS,6730200,9/7/01,137,A
USGS,6730200,9/8/01,202,A
USGS,6730200,9/9/01,134,A
USGS,6730200,9/10/01,71,A
USGS,6730200,9/11/01,63,A
USGS,6730200,9/12/01,59,A
USGS,6730200,9/13/01,57,A
USGS,6730200,9/14/01,66,A
USGS,6730200,9/15/01,75,A
USGS,6730200,9/16/01,67,A
USGS,6730200,9/17/01,76,A
USGS,6730200,9/18/01,92,A
USGS,6730200,9/19/01,84,A
USGS,6730200,9/20/01,76,A
USGS,6730200,9/21/01,66,A
USGS,6730200,9/22/01,56,A
USGS,6730200,9/23/01,53,A
USGS,6730200,9/24/01,59,A
USGS,6730200,9/25/01,55,A
USGS,6730200,9/26/01,56,A
USGS,6730200,9/27/01,59,A
USGS,6730200,9/28/01,56,A
USGS,6730200,9/29/01,53,A
USGS,6730200,9/30/01,50,A
USGS,6730200,10/1/01,48,A
USGS,6730200,10/2/01,48,A
USGS,6730200,10/3/01,47,A
USGS,6730200,10/4/01,46,A
USGS,6730200,10/5/01,53,A
USGS,6730200,10/6/01,61,A
USGS,6730200,10/7/01,57,A
USGS,6730200,10/8/01,44,A
USGS,6730200,10/9/01,42,A
USGS,6730200,10/10/01,40,A
USGS,6730200,10/11/01,42,A
USGS,6730200,10/12/01,49,A
USGS,6730200,10/13/01,43,A
USGS,6730200,10/14/01,43,A
USGS,6730200,10/15/01,45,A
USGS,6730200,10/16/01,46,A
USGS,6730200,10/17/01,44,A
USGS,6730200,10/18/01,42,A
USGS,6730200,10/19/01,41,A
USGS,6730200,10/20/01,41,A
USGS,6730200,10/21/01,41,A
USGS,6730200,10/22/01,45,A
USGS,6730200,10/23/01,40,A
USGS,6730200,10/24/01,39,A
USGS,6730200,10/25/01,40,A
USGS,6730200,10/26/01,36,A
USGS,6730200,10/27/01,38,A
USGS,6730200,10/28/01,40,A
USGS,6730200,10/29/01,41,A
USGS,6730200,10/30/01,39,A
USGS,6730200,10/31/01,41,A
USGS,6730200,11/1/01,37,A
USGS,6730200,11/2/01,37,A
USGS,6730200,11/3/01,36,A
USGS,6730200,11/4/01,35,A
USGS,6730200,11/5/01,39,A
USGS,6730200,11/6/01,36,A
USGS,6730200,11/7/01,32,A
USGS,6730200,11/8/01,44,A
USGS,6730200,11/9/01,39,A
USGS,6730200,11/10/01,36,A
USGS,6730200,11/11/01,36,A
USGS,6730200,11/12/01,37,A
USGS,6730200,11/13/01,37,A
USGS,6730200,11/14/01,32,A
USGS,6730200,11/15/01,33,A
USGS,6730200,11/16/01,32,A
USGS,6730200,11/17/01,31,A
USGS,6730200,11/18/01,32,A
USGS,6730200,11/19/01,35,A
USGS,6730200,11/20/01,36,A
USGS,6730200,11/21/01,47,A
USGS,6730200,11/22/01,39,A
USGS,6730200,11/23/01,40,A
USGS,6730200,11/24/01,39,A
USGS,6730200,11/25/01,38,A
USGS,6730200,11/26/01,46,A
USGS,6730200,11/27/01,44,A
USGS,6730200,11/28/01,40,A
USGS,6730200,11/29/01,41,A
USGS,6730200,11/30/01,50,A
USGS,6730200,12/1/01,47,A
USGS,6730200,12/2/01,48,A
USGS,6730200,12/3/01,54,A
USGS,6730200,12/4/01,48,A
USGS,6730200,12/5/01,45,A
USGS,6730200,12/6/01,44,A
USGS,6730200,12/7/01,48,A
USGS,6730200,12/8/01,42,A
USGS,6730200,12/9/01,42,A
USGS,6730200,12/10/01,50,A
USGS,6730200,12/11/01,47,A
USGS,6730200,12/12/01,49,A
USGS,6730200,12/13/01,52,A
USGS,6730200,12/14/01,50,A
USGS,6730200,12/15/01,57,A
USGS,6730200,12/16/01,57,A
USGS,6730200,12/17/01,57,A
USGS,6730200,12/18/01,54,A
USGS,6730200,12/19/01,49,A
USGS,6730200,12/20/01,47,A
USGS,6730200,12/21/01,44,A
USGS,6730200,12/22/01,42,A
USGS,6730200,12/23/01,38,A
USGS,6730200,12/24/01,34,A
USGS,6730200,12/25/01,31,A
USGS,6730200,12/26/01,34,A
USGS,6730200,12/27/01,36,A
USGS,6730200,12/28/01,36,A
USGS,6730200,12/29/01,36,A
USGS,6730200,12/30/01,33,A
USGS,6730200,12/31/01,33,A
USGS,6730200,1/1/02,29,A
USGS,6730200,1/2/02,31,A
USGS,6730200,1/3/02,35,A
USGS,6730200,1/4/02,31,A
USGS,6730200,1/5/02,30,A
USGS,6730200,1/6/02,29,A
USGS,6730200,1/7/02,30,A
USGS,6730200,1/8/02,31,A
USGS,6730200,1/9/02,31,A
USGS,6730200,1/10/02,36,A
USGS,6730200,1/11/02,32,A
USGS,6730200,1/12/02,28,A
USGS,6730200,1/13/02,27,A
USGS,6730200,1/14/02,27,A
USGS,6730200,1/15/02,30,A
USGS,6730200,1/16/02,29,A
USGS,6730200,1/17/02,27,A
USGS,6730200,1/18/02,28,A
USGS,6730200,1/19/02,26,A
USGS,6730200,1/20/02,26,A
USGS,6730200,1/21/02,28,A
USGS,6730200,1/22/02,26,A
USGS,6730200,1/23/02,28,A
USGS,6730200,1/24/02,28,A
USGS,6730200,1/25/02,28,A
USGS,6730200,1/26/02,26,A
USGS,6730200,1/27/02,27,A
USGS,6730200,1/28/02,27,A
USGS,6730200,1/29/02,27,A
USGS,6730200,1/30/02,27,A
USGS,6730200,1/31/02,27,A
USGS,6730200,2/1/02,28,A
USGS,6730200,2/2/02,27,A
USGS,6730200,2/3/02,27,A
USGS,6730200,2/4/02,29,A
USGS,6730200,2/5/02,27,A
USGS,6730200,2/6/02,28,A
USGS,6730200,2/7/02,26,A
USGS,6730200,2/8/02,26,A
USGS,6730200,2/9/02,24,A
USGS,6730200,2/10/02,25,A
USGS,6730200,2/11/02,27,A
USGS,6730200,2/12/02,28,A
USGS,6730200,2/13/02,27,A
USGS,6730200,2/14/02,27,A
USGS,6730200,2/15/02,28,A
USGS,6730200,2/16/02,26,A
USGS,6730200,2/17/02,25,A
USGS,6730200,2/18/02,27,A
USGS,6730200,2/19/02,28,A
USGS,6730200,2/20/02,28,A
USGS,6730200,2/21/02,28,A
USGS,6730200,2/22/02,28,A
USGS,6730200,2/23/02,27,A
USGS,6730200,2/24/02,27,A
USGS,6730200,2/25/02,30,A
USGS,6730200,2/26/02,30,A
USGS,6730200,2/27/02,31,A
USGS,6730200,2/28/02,31,A
USGS,6730200,3/1/02,30,A
USGS,6730200,3/2/02,29,A
USGS,6730200,3/3/02,29,A
USGS,6730200,3/4/02,32,A
USGS,6730200,3/5/02,32,A
USGS,6730200,3/6/02,31,A
USGS,6730200,3/7/02,30,A
USGS,6730200,3/8/02,28,A
USGS,6730200,3/9/02,28,A
USGS,6730200,3/10/02,30,A
USGS,6730200,3/11/02,30,A
USGS,6730200,3/12/02,29,A
USGS,6730200,3/13/02,30,A
USGS,6730200,3/14/02,41,A
USGS,6730200,3/15/02,41,A
USGS,6730200,3/16/02,37,A
USGS,6730200,3/17/02,34,A
USGS,6730200,3/18/02,36,A
USGS,6730200,3/19/02,40,A
USGS,6730200,3/20/02,35,A
USGS,6730200,3/21/02,33,A
USGS,6730200,3/22/02,33,A
USGS,6730200,3/23/02,32,A
USGS,6730200,3/24/02,32,A
USGS,6730200,3/25/02,32,A
USGS,6730200,3/26/02,33,A
USGS,6730200,3/27/02,39,A
USGS,6730200,3/28/02,36,A
USGS,6730200,3/29/02,33,A
USGS,6730200,3/30/02,33,A
USGS,6730200,3/31/02,33,A
USGS,6730200,4/1/02,40,A
USGS,6730200,4/2/02,34,A
USGS,6730200,4/3/02,32,A
USGS,6730200,4/4/02,34,A
USGS,6730200,4/5/02,38,A
USGS,6730200,4/6/02,42,A
USGS,6730200,4/7/02,30,A
USGS,6730200,4/8/02,35,A
USGS,6730200,4/9/02,38,A
USGS,6730200,4/10/02,40,A
USGS,6730200,4/11/02,31,A
USGS,6730200,4/12/02,49,A
USGS,6730200,4/13/02,32,A
USGS,6730200,4/14/02,36,A
USGS,6730200,4/15/02,73,A
USGS,6730200,4/16/02,72,A
USGS,6730200,4/17/02,60,A
USGS,6730200,4/18/02,70,A
USGS,6730200,4/19/02,70,A
USGS,6730200,4/20/02,76,A
USGS,6730200,4/21/02,76,A
USGS,6730200,4/22/02,72,A
USGS,6730200,4/23/02,76,A
USGS,6730200,4/24/02,61,A
USGS,6730200,4/25/02,53,A
USGS,6730200,4/26/02,51,A
USGS,6730200,4/27/02,50,A
USGS,6730200,4/28/02,49,A
USGS,6730200,4/29/02,52,A
USGS,6730200,4/30/02,52,A
USGS,6730200,5/1/02,56,A
USGS,6730200,5/2/02,63,A
USGS,6730200,5/3/02,57,A
USGS,6730200,5/4/02,56,A
USGS,6730200,5/5/02,58,A
USGS,6730200,5/6/02,60,A
USGS,6730200,5/7/02,62,A
USGS,6730200,5/8/02,77,A
USGS,6730200,5/9/02,116,A
USGS,6730200,5/10/02,136,A
USGS,6730200,5/11/02,136,A
USGS,6730200,5/12/02,157,A
USGS,6730200,5/13/02,145,A
USGS,6730200,5/14/02,145,A
USGS,6730200,5/15/02,139,A
USGS,6730200,5/16/02,119,A
USGS,6730200,5/17/02,109,A
USGS,6730200,5/18/02,98,A
USGS,6730200,5/19/02,82,A
USGS,6730200,5/20/02,76,A
USGS,6730200,5/21/02,84,A
USGS,6730200,5/22/02,93,A
USGS,6730200,5/23/02,102,A
USGS,6730200,5/24/02,208,A
USGS,6730200,5/25/02,84,A
USGS,6730200,5/26/02,80,A
USGS,6730200,5/27/02,77,A
USGS,6730200,5/28/02,71,A
USGS,6730200,5/29/02,72,A
USGS,6730200,5/30/02,85,A
USGS,6730200,5/31/02,112,A
USGS,6730200,6/1/02,141,A
USGS,6730200,6/2/02,132,A
USGS,6730200,6/3/02,151,A
USGS,6730200,6/4/02,177,A
USGS,6730200,6/5/02,69,A
USGS,6730200,6/6/02,130,A
USGS,6730200,6/7/02,131,A
USGS,6730200,6/8/02,123,A
USGS,6730200,6/9/02,118,A
USGS,6730200,6/10/02,107,A
USGS,6730200,6/11/02,107,A
USGS,6730200,6/12/02,109,A
USGS,6730200,6/13/02,101,A
USGS,6730200,6/14/02,81,A
USGS,6730200,6/15/02,84,A
USGS,6730200,6/16/02,85,A
USGS,6730200,6/17/02,67,A
USGS,6730200,6/18/02,55,A
USGS,6730200,6/19/02,53,A
USGS,6730200,6/20/02,62,A
USGS,6730200,6/21/02,58,A
USGS,6730200,6/22/02,55,A
USGS,6730200,6/23/02,51,A
USGS,6730200,6/24/02,51,A
USGS,6730200,6/25/02,50,A
USGS,6730200,6/26/02,53,A
USGS,6730200,6/27/02,51,A
USGS,6730200,6/28/02,44,A
USGS,6730200,6/29/02,42,A
USGS,6730200,6/30/02,43,A
USGS,6730200,7/1/02,51,A
USGS,6730200,7/2/02,69,A
USGS,6730200,7/3/02,109,A
USGS,6730200,7/4/02,111,A
USGS,6730200,7/5/02,139,A
USGS,6730200,7/6/02,135,A
USGS,6730200,7/7/02,134,A
USGS,6730200,7/8/02,132,A
USGS,6730200,7/9/02,116,A
USGS,6730200,7/10/02,106,A
USGS,6730200,7/11/02,100,A
USGS,6730200,7/12/02,95,A
USGS,6730200,7/13/02,97,A
USGS,6730200,7/14/02,102,A
USGS,6730200,7/15/02,99,A
USGS,6730200,7/16/02,102,A
USGS,6730200,7/17/02,120,A
USGS,6730200,7/18/02,124,A
USGS,6730200,7/19/02,133,A
USGS,6730200,7/20/02,126,A
USGS,6730200,7/21/02,126,A
USGS,6730200,7/22/02,131,A
USGS,6730200,7/23/02,148,A
USGS,6730200,7/24/02,154,A
USGS,6730200,7/25/02,151,A
USGS,6730200,7/26/02,152,A
USGS,6730200,7/27/02,145,A
USGS,6730200,7/28/02,122,A
USGS,6730200,7/29/02,112,A
USGS,6730200,7/30/02,110,A
USGS,6730200,7/31/02,104,A
USGS,6730200,8/1/02,102,A
USGS,6730200,8/2/02,122,A
USGS,6730200,8/3/02,131,A
USGS,6730200,8/4/02,132,A
USGS,6730200,8/5/02,159,A
USGS,6730200,8/6/02,155,A
USGS,6730200,8/7/02,156,A
USGS,6730200,8/8/02,125,A
USGS,6730200,8/9/02,134,A
USGS,6730200,8/10/02,146,A
USGS,6730200,8/11/02,112,A
USGS,6730200,8/12/02,114,A
USGS,6730200,8/13/02,135,A
USGS,6730200,8/14/02,128,A
USGS,6730200,8/15/02,115,A
USGS,6730200,8/16/02,83,A
USGS,6730200,8/17/02,76,A
USGS,6730200,8/18/02,78,A
USGS,6730200,8/19/02,72,A
USGS,6730200,8/20/02,70,A
USGS,6730200,8/21/02,71,A
USGS,6730200,8/22/02,58,A
USGS,6730200,8/23/02,58,A
USGS,6730200,8/24/02,55,A
USGS,6730200,8/25/02,57,A
USGS,6730200,8/26/02,52,A
USGS,6730200,8/27/02,53,A
USGS,6730200,8/28/02,56,A
USGS,6730200,8/29/02,55,A
USGS,6730200,8/30/02,57,A
USGS,6730200,8/31/02,51,A
USGS,6730200,9/1/02,44,A
USGS,6730200,9/2/02,51,A
USGS,6730200,9/3/02,59,A
USGS,6730200,9/4/02,52,A
USGS,6730200,9/5/02,61,A
USGS,6730200,9/6/02,61,A
USGS,6730200,9/7/02,62,A
USGS,6730200,9/8/02,67,A
USGS,6730200,9/9/02,61,A
USGS,6730200,9/10/02,106,A
USGS,6730200,9/11/02,76,A
USGS,6730200,9/12/02,70,A
USGS,6730200,9/13/02,70,A
USGS,6730200,9/14/02,62,A
USGS,6730200,9/15/02,56,A
USGS,6730200,9/16/02,59,A
USGS,6730200,9/17/02,73,A
USGS,6730200,9/18/02,85,A
USGS,6730200,9/19/02,83,A
USGS,6730200,9/20/02,78,A
USGS,6730200,9/21/02,74,A
USGS,6730200,9/22/02,59,A
USGS,6730200,9/23/02,54,A
USGS,6730200,9/24/02,57,A
USGS,6730200,9/25/02,59,A
USGS,6730200,9/26/02,64,A
USGS,6730200,9/27/02,66,A
USGS,6730200,9/28/02,66,A
USGS,6730200,9/29/02,69,A
USGS,6730200,9/30/02,68,A
USGS,6730200,10/1/02,67,A
USGS,6730200,10/2/02,116,A
USGS,6730200,10/3/02,81,A
USGS,6730200,10/4/02,70,A
USGS,6730200,10/5/02,62,A
USGS,6730200,10/6/02,54,A
USGS,6730200,10/7/02,55,A
USGS,6730200,10/8/02,53,A
USGS,6730200,10/9/02,53,A
USGS,6730200,10/10/02,57,A
USGS,6730200,10/11/02,56,A
USGS,6730200,10/12/02,50,A
USGS,6730200,10/13/02,50,A
USGS,6730200,10/14/02,50,A
USGS,6730200,10/15/02,50,A
USGS,6730200,10/16/02,49,A
USGS,6730200,10/17/02,47,A
USGS,6730200,10/18/02,46,A
USGS,6730200,10/19/02,57,A
USGS,6730200,10/20/02,58,A
USGS,6730200,10/21/02,59,A
USGS,6730200,10/22/02,59,A
USGS,6730200,10/23/02,63,A
USGS,6730200,10/24/02,59,A
USGS,6730200,10/25/02,53,A
USGS,6730200,10/26/02,48,A
USGS,6730200,10/27/02,49,A
USGS,6730200,10/28/02,49,A
USGS,6730200,10/29/02,67,A
USGS,6730200,10/30/02,80,A
USGS,6730200,10/31/02,67,A
USGS,6730200,11/1/02,55,A
USGS,6730200,11/2/02,43,A
USGS,6730200,11/3/02,45,A
USGS,6730200,11/4/02,39,A
USGS,6730200,11/5/02,34,A
